x0,y0,x1,y1,value (%)
2.85,242.2,5.7,245.1,1.731371e-02
2.85,245.1,5.7,247.9,1.731371e-02
2.85,247.9,5.7,250.8,1.731371e-02
2.85,250.8,5.7,253.7,1.731371e-02
2.85,253.7,5.7,256.5,1.731371e-02
2.85,256.5,5.7,259.4,1.731371e-02
2.85,259.4,5.7,262.2,1.731371e-02
2.85,262.2,5.7,265.1,1.731371e-02
2.85,265.1,5.7,267.9,1.731371e-02
2.85,267.9,5.7,270.8,1.731371e-02
2.85,270.8,5.7,273.6,1.731371e-02
2.85,273.6,5.7,276.4,1.731371e-02
2.85,276.4,5.7,279.3,1.731371e-02
2.85,279.3,5.7,282.1,1.731371e-02
2.85,282.1,5.7,285,1.731371e-02
2.85,285,5.7,287.9,1.731371e-02
2.85,287.9,5.7,290.7,1.731371e-02
2.85,290.7,5.7,293.6,1.731371e-02
2.85,293.6,5.7,296.4,1.731371e-02
2.85,296.4,5.7,299.2,1.731371e-02
2.85,299.2,5.7,302.1,1.731371e-02
2.85,302.1,5.7,304.9,1.731371e-02
2.85,304.9,5.7,307.8,1.731371e-02
2.85,307.8,5.7,310.6,1.731371e-02
2.85,310.6,5.7,313.5,1.731371e-02
2.85,313.5,5.7,316.4,1.731371e-02
2.85,316.4,5.7,319.2,1.731371e-02
2.85,319.2,5.7,322.1,1.731371e-02
2.85,322.1,5.7,324.9,1.731371e-02
2.85,324.9,5.7,327.8,1.731371e-02
2.85,327.8,5.7,330.6,1.731371e-02
2.85,330.6,5.7,333.4,1.731371e-02
2.85,333.4,5.7,336.3,1.731371e-02
2.85,336.3,5.7,339.1,1.731371e-02
2.85,339.1,5.7,342,1.731371e-02
2.85,342,5.7,344.9,1.731371e-02
2.85,344.9,5.7,347.7,1.731371e-02
2.85,347.7,5.7,350.6,1.731371e-02
2.85,350.6,5.7,353.4,1.731371e-02
2.85,353.4,5.7,356.2,1.731371e-02
2.85,356.2,5.7,359.1,1.731371e-02
2.85,359.1,5.7,361.9,1.731371e-02
2.85,361.9,5.7,364.8,1.731371e-02
2.85,364.8,5.7,367.6,1.731371e-02
2.85,367.6,5.7,370.5,1.731371e-02
2.85,370.5,5.7,373.4,1.731371e-02
2.85,373.4,5.7,376.2,1.731371e-02
2.85,376.2,5.7,379.1,1.731371e-02
2.85,379.1,5.7,381.9,1.731371e-02
2.85,381.9,5.7,384.8,1.731371e-02
2.85,384.8,5.7,387.6,1.731371e-02
2.85,387.6,5.7,390.4,1.731371e-02
2.85,390.4,5.7,393.3,1.731371e-02
2.85,393.3,5.7,396.1,1.731371e-02
2.85,396.1,5.7,399,1.731371e-02
2.85,399,5.7,401.9,1.731371e-02
2.85,401.9,5.7,404.7,1.731371e-02
2.85,404.7,5.7,407.6,1.731371e-02
2.85,407.6,5.7,410.4,1.731371e-02
2.85,410.4,5.7,413.2,1.731371e-02
2.85,413.2,5.7,416.1,1.731371e-02
2.85,416.1,5.7,418.9,1.731371e-02
2.85,418.9,5.7,421.8,1.731371e-02
2.85,421.8,5.7,424.6,1.731371e-02
2.85,424.6,5.7,427.5,1.731371e-02
2.85,427.5,5.7,430.4,1.731371e-02
2.85,430.4,5.7,433.2,1.731371e-02
2.85,433.2,5.7,436.1,1.731371e-02
2.85,436.1,5.7,438.9,1.731371e-02
2.85,438.9,5.7,441.8,1.731371e-02
2.85,441.8,5.7,444.6,1.731371e-02
2.85,444.6,5.7,447.4,1.731371e-02
2.85,447.4,5.7,450.3,1.731371e-02
2.85,450.3,5.7,453.1,1.731371e-02
2.85,453.1,5.7,456,1.731371e-02
2.85,456,5.7,458.9,1.731371e-02
2.85,458.9,5.7,461.7,1.731371e-02
2.85,461.7,5.7,464.6,1.731371e-02
2.85,464.6,5.7,467.4,1.731371e-02
2.85,467.4,5.7,470.2,1.731371e-02
2.85,470.2,5.7,473.1,1.731371e-02
2.85,473.1,5.7,475.9,1.731371e-02
2.85,475.9,5.7,478.8,1.731371e-02
2.85,478.8,5.7,481.6,1.731371e-02
2.85,481.6,5.7,484.5,1.731371e-02
2.85,484.5,5.7,487.4,1.731371e-02
2.85,487.4,5.7,490.2,1.731371e-02
2.85,490.2,5.7,493.1,1.731371e-02
2.85,493.1,5.7,495.9,1.731371e-02
2.85,495.9,5.7,498.8,1.731371e-02
2.85,498.8,5.7,501.6,1.731371e-02
2.85,501.6,5.7,504.4,1.731371e-02
2.85,504.4,5.7,507.3,1.731371e-02
2.85,507.3,5.7,510.1,1.731371e-02
2.85,510.1,5.7,513,1.731371e-02
2.85,513,5.7,515.9,1.731371e-02
2.85,515.9,5.7,518.7,3.166288e+01
2.85,518.7,5.7,521.5,2.996850e+01
2.85,521.5,5.7,524.4,3.260042e+01
2.85,524.4,5.7,527.2,3.215170e+01
2.85,527.2,5.7,530.1,3.174598e+01
2.85,530.1,5.7,533,3.219918e+01
2.85,533,5.7,535.8,3.256795e+01
2.85,535.8,5.7,538.6,3.174598e+01
2.85,538.6,5.7,541.5,3.301181e+01
2.85,541.5,5.7,544.4,3.174598e+01
2.85,544.4,5.7,547.2,3.301181e+01
2.85,547.2,5.7,550,3.174598e+01
2.85,550,5.7,552.9,3.174598e+01
2.85,552.9,5.7,555.8,3.301181e+01
2.85,555.8,5.7,558.6,3.174598e+01
2.85,558.6,5.7,561.5,3.256795e+01
2.85,561.5,5.7,564.3,3.219918e+01
2.85,564.3,5.7,567.1,3.215170e+01
2.85,567.1,5.7,570,3.174598e+01
2.85,570,5.7,572.9,3.343375e+01
2.85,572.9,5.7,575.7,3.174598e+01
2.85,575.7,5.7,578.5,1.004156e-01
2.85,578.5,5.7,581.4,1.004156e-01
2.85,581.4,5.7,584.2,1.004156e-01
2.85,584.2,5.7,587.1,1.004156e-01
2.85,587.1,5.7,590,1.004156e-01
2.85,590,5.7,592.8,1.004156e-01
2.85,592.8,5.7,595.6,9.677079e-02
2.85,595.6,5.7,598.5,1.731371e-02
2.85,598.5,5.7,601.4,1.731371e-02
2.85,601.4,5.7,604.2,1.731371e-02
2.85,604.2,5.7,607,1.731371e-02
2.85,607,5.7,609.9,1.731371e-02
2.85,609.9,5.7,612.8,1.731371e-02
2.85,612.8,5.7,615.6,1.731371e-02
2.85,615.6,5.7,618.5,1.731371e-02
2.85,618.5,5.7,621.3,1.731371e-02
2.85,621.3,5.7,624.1,1.731371e-02
2.85,624.1,5.7,627,1.731371e-02
2.85,627,5.7,629.9,1.731371e-02
2.85,629.9,5.7,632.7,1.731371e-02
2.85,632.7,5.7,635.5,1.731371e-02
2.85,635.5,5.7,638.4,1.731371e-02
2.85,638.4,5.7,641.2,1.731371e-02
2.85,641.2,5.7,644.1,1.731371e-02
2.85,644.1,5.7,647,1.731371e-02
2.85,647,5.7,649.8,1.731371e-02
2.85,649.8,5.7,652.6,1.731371e-02
2.85,652.6,5.7,655.5,1.731371e-02
2.85,655.5,5.7,658.4,1.731371e-02
2.85,658.4,5.7,661.2,1.731371e-02
2.85,661.2,5.7,664,1.731371e-02
2.85,664,5.7,666.9,1.731371e-02
2.85,666.9,5.7,669.8,1.731371e-02
2.85,669.8,5.7,672.6,1.731371e-02
2.85,672.6,5.7,675.5,1.731371e-02
2.85,675.5,5.7,678.3,1.731371e-02
2.85,678.3,5.7,681.1,1.731371e-02
2.85,681.1,5.7,684,1.731371e-02
2.85,684,5.7,686.9,1.731371e-02
2.85,686.9,5.7,689.7,1.731371e-02
2.85,689.7,5.7,692.5,1.731371e-02
2.85,692.5,5.7,695.4,1.731371e-02
2.85,695.4,5.7,698.2,1.731371e-02
2.85,698.2,5.7,701.1,1.731371e-02
2.85,701.1,5.7,704,1.731371e-02
2.85,704,5.7,706.8,1.731371e-02
2.85,706.8,5.7,709.6,1.731371e-02
2.85,709.6,5.7,712.5,1.731371e-02
2.85,712.5,5.7,715.4,1.731371e-02
2.85,715.4,5.7,718.2,1.731371e-02
2.85,718.2,5.7,721,1.731371e-02
2.85,721,5.7,723.9,1.731371e-02
2.85,723.9,5.7,726.8,1.731371e-02
2.85,726.8,5.7,729.6,1.731371e-02
2.85,729.6,5.7,732.5,1.731371e-02
2.85,732.5,5.7,735.3,1.731371e-02
2.85,735.3,5.7,738.1,1.731371e-02
2.85,738.1,5.7,741,1.731371e-02
2.85,741,5.7,743.9,1.731371e-02
2.85,743.9,5.7,746.7,1.731371e-02
2.85,746.7,5.7,749.5,1.731371e-02
2.85,749.5,5.7,752.4,1.731371e-02
2.85,752.4,5.7,755.2,1.731371e-02
2.85,755.2,5.7,758.1,1.731371e-02
2.85,758.1,5.7,761,1.731371e-02
2.85,761,5.7,763.8,1.731371e-02
2.85,763.8,5.7,766.6,1.731371e-02
2.85,766.6,5.7,769.5,1.731371e-02
2.85,769.5,5.7,772.4,1.731371e-02
2.85,772.4,5.7,775.2,1.731371e-02
2.85,775.2,5.7,778,1.731371e-02
2.85,778,5.7,780.9,1.731371e-02
2.85,780.9,5.7,783.8,1.731371e-02
2.85,783.8,5.7,786.6,1.731371e-02
2.85,786.6,5.7,789.5,1.731371e-02
2.85,789.5,5.7,792.3,1.731371e-02
2.85,792.3,5.7,795.1,1.731371e-02
2.85,795.1,5.7,798,1.731371e-02
2.85,798,5.7,800.9,1.731371e-02
2.85,800.9,5.7,803.7,1.731371e-02
2.85,803.7,5.7,806.5,1.731371e-02
2.85,806.5,5.7,809.4,1.731371e-02
2.85,809.4,5.7,812.2,1.731371e-02
2.85,812.2,5.7,815.1,1.731371e-02
2.85,815.1,5.7,818,1.731371e-02
2.85,818,5.7,820.8,1.731371e-02
2.85,820.8,5.7,823.6,1.731371e-02
2.85,823.6,5.7,826.5,1.731371e-02
2.85,826.5,5.7,829.4,1.731371e-02
2.85,829.4,5.7,832.2,1.731371e-02
2.85,832.2,5.7,835,1.731371e-02
2.85,835,5.7,837.9,1.731371e-02
2.85,837.9,5.7,840.8,1.731371e-02
2.85,840.8,5.7,843.6,1.731371e-02
2.85,843.6,5.7,846.5,1.731371e-02
2.85,846.5,5.7,849.3,1.731371e-02
2.85,849.3,5.7,852.1,1.731371e-02
2.85,852.1,5.7,855,1.731371e-02
2.85,855,5.7,857.9,1.731371e-02
2.85,857.9,5.7,860.7,1.731371e-02
2.85,860.7,5.7,863.5,1.731371e-02
2.85,863.5,5.7,866.4,1.731371e-02
2.85,866.4,5.7,869.2,1.731371e-02
2.85,869.2,5.7,872.1,1.731371e-02
2.85,872.1,5.7,875,1.731371e-02
2.85,875,5.7,877.8,1.731371e-02
2.85,877.8,5.7,880.6,1.138509e-01
2.85,880.6,5.7,883.5,3.223369e-01
2.85,883.5,5.7,886.4,3.223369e-01
2.85,886.4,5.7,889.2,3.223369e-01
2.85,889.2,5.7,892,3.223369e-01
2.85,892,5.7,894.9,3.196791e+01
2.85,894.9,5.7,897.8,3.171318e+01
2.85,897.8,5.7,900.6,3.292871e+01
2.85,900.6,5.7,903.5,1.731371e-02
2.85,903.5,5.7,906.3,1.731371e-02
2.85,906.3,5.7,909.1,1.731371e-02
2.85,909.1,5.7,912,1.731371e-02
2.85,912,5.7,914.9,1.731371e-02
2.85,914.9,5.7,917.7,1.731371e-02
2.85,917.7,5.7,920.5,1.731371e-02
2.85,920.5,5.7,923.4,1.731371e-02
2.85,923.4,5.7,926.2,1.731371e-02
2.85,926.2,5.7,929.1,1.731371e-02
2.85,929.1,5.7,932,1.731371e-02
2.85,932,5.7,934.8,1.731371e-02
2.85,934.8,5.7,937.6,1.731371e-02
2.85,937.6,5.7,940.5,1.731371e-02
2.85,940.5,5.7,943.4,1.731371e-02
2.85,943.4,5.7,946.2,1.731371e-02
2.85,946.2,5.7,949,1.731371e-02
2.85,949,5.7,951.9,1.731371e-02
2.85,951.9,5.7,954.8,1.731371e-02
2.85,954.8,5.7,957.6,1.731371e-02
2.85,957.6,5.7,960.5,1.731371e-02
2.85,960.5,5.7,963.3,1.731371e-02
2.85,963.3,5.7,966.1,1.731371e-02
2.85,966.1,5.7,969,1.959183e-03
2.85,969,5.7,971.9,0.000000e+00
2.85,971.9,5.7,974.7,0.000000e+00
2.85,974.7,5.7,977.5,0.000000e+00
2.85,977.5,5.7,980.4,0.000000e+00
2.85,980.4,5.7,983.2,0.000000e+00
2.85,983.2,5.7,986.1,0.000000e+00
2.85,986.1,5.7,989,0.000000e+00
2.85,989,5.7,991.8,0.000000e+00
2.85,991.8,5.7,994.6,0.000000e+00
2.85,994.6,5.7,997.5,2.626015e-03
2.85,997.5,5.7,1000,3.289733e-02
2.85,1000,5.7,1003,3.289733e-02
2.85,1003,5.7,1006,3.289733e-02
2.85,1006,5.7,1009,3.289733e-02
2.85,1009,5.7,1012,3.289733e-02
2.85,1012,5.7,1015,3.289733e-02
2.85,1015,5.7,1017,3.289733e-02
2.85,1017,5.7,1020,3.289733e-02
2.85,1020,5.7,1023,3.289733e-02
2.85,1023,5.7,1026,3.289733e-02
2.85,1026,5.7,1029,3.289733e-02
2.85,1029,5.7,1032,3.289733e-02
2.85,1032,5.7,1035,3.289733e-02
2.85,1035,5.7,1037,3.289733e-02
2.85,1037,5.7,1040,3.289733e-02
2.85,1040,5.7,1043,3.289733e-02
2.85,1043,5.7,1046,3.289733e-02
2.85,1046,5.7,1049,3.289733e-02
2.85,1049,5.7,1052,3.289733e-02
2.85,1052,5.7,1054,3.289733e-02
2.85,1054,5.7,1057,3.289733e-02
2.85,1057,5.7,1060,3.289733e-02
2.85,1060,5.7,1063,3.289733e-02
2.85,1063,5.7,1066,3.289733e-02
2.85,1066,5.7,1069,3.289733e-02
2.85,1069,5.7,1072,3.289733e-02
2.85,1072,5.7,1074,3.289733e-02
2.85,1074,5.7,1077,3.289733e-02
2.85,1077,5.7,1080,3.289733e-02
2.85,1080,5.7,1083,3.289733e-02
2.85,1083,5.7,1086,3.289733e-02
2.85,1086,5.7,1089,3.289733e-02
2.85,1089,5.7,1092,3.289733e-02
2.85,1092,5.7,1094,3.289733e-02
2.85,1094,5.7,1097,3.289733e-02
2.85,1097,5.7,1100,3.289733e-02
2.85,1100,5.7,1103,3.289733e-02
2.85,1103,5.7,1106,3.289733e-02
2.85,1106,5.7,1109,3.289733e-02
2.85,1109,5.7,1112,3.289733e-02
2.85,1112,5.7,1114,3.289733e-02
2.85,1114,5.7,1117,3.289733e-02
2.85,1117,5.7,1120,3.289733e-02
2.85,1120,5.7,1123,3.289733e-02
2.85,1123,5.7,1126,3.289733e-02
2.85,1126,5.7,1129,3.289733e-02
2.85,1129,5.7,1131,3.289733e-02
2.85,1131,5.7,1134,3.289733e-02
2.85,1134,5.7,1137,3.289733e-02
2.85,1137,5.7,1140,3.289733e-02
2.85,1140,5.7,1143,3.289733e-02
2.85,1143,5.7,1146,3.289733e-02
2.85,1146,5.7,1149,3.289733e-02
2.85,1149,5.7,1151,3.289733e-02
2.85,1151,5.7,1154,3.289733e-02
2.85,1154,5.7,1157,3.289733e-02
2.85,1157,5.7,1160,3.289733e-02
2.85,1160,5.7,1163,3.289733e-02
2.85,1163,5.7,1166,3.289733e-02
2.85,1166,5.7,1168,3.289733e-02
2.85,1168,5.7,1171,3.289733e-02
2.85,1171,5.7,1174,3.289733e-02
2.85,1174,5.7,1177,3.289733e-02
2.85,1177,5.7,1180,3.289733e-02
2.85,1180,5.7,1183,3.289733e-02
2.85,1183,5.7,1186,3.289733e-02
2.85,1186,5.7,1188,3.289733e-02
2.85,1188,5.7,1191,3.289733e-02
2.85,1191,5.7,1194,3.289733e-02
2.85,1194,5.7,1197,3.289733e-02
2.85,1197,5.7,1200,3.289733e-02
2.85,1200,5.7,1203,3.289733e-02
2.85,1203,5.7,1206,3.289733e-02
2.85,1206,5.7,1208,3.289733e-02
2.85,1208,5.7,1211,3.289733e-02
2.85,1211,5.7,1214,3.289733e-02
2.85,1214,5.7,1217,3.289733e-02
2.85,1217,5.7,1220,3.289733e-02
2.85,1220,5.7,1223,3.289733e-02
2.85,1223,5.7,1226,3.289733e-02
2.85,1226,5.7,1228,3.289733e-02
2.85,1228,5.7,1231,3.289733e-02
2.85,1231,5.7,1234,3.289733e-02
2.85,1234,5.7,1237,3.289733e-02
2.85,1237,5.7,1240,3.289733e-02
2.85,1240,5.7,1243,3.289733e-02
2.85,1243,5.7,1245,3.289733e-02
2.85,1245,5.7,1248,3.289733e-02
2.85,1248,5.7,1251,3.289733e-02
2.85,1251,5.7,1254,3.289733e-02
2.85,1254,5.7,1257,3.289733e-02
2.85,1257,5.7,1260,3.289733e-02
2.85,1260,5.7,1263,3.289733e-02
2.85,1263,5.7,1265,3.289733e-02
2.85,1265,5.7,1268,3.289733e-02
2.85,1268,5.7,1271,3.289733e-02
2.85,1271,5.7,1274,3.289733e-02
2.85,1274,5.7,1277,3.289733e-02
2.85,1277,5.7,1280,3.289733e-02
2.85,1280,5.7,1282,3.289733e-02
2.85,1282,5.7,1285,3.289733e-02
2.85,1285,5.7,1288,3.289733e-02
2.85,1288,5.7,1291,3.289733e-02
2.85,1291,5.7,1294,3.289733e-02
2.85,1294,5.7,1297,3.289733e-02
2.85,1297,5.7,1300,3.289733e-02
2.85,1300,5.7,1302,3.289733e-02
2.85,1302,5.7,1305,3.289733e-02
2.85,1305,5.7,1308,3.289733e-02
2.85,1308,5.7,1311,3.289733e-02
2.85,1311,5.7,1314,3.289733e-02
2.85,1314,5.7,1317,3.289733e-02
2.85,1317,5.7,1320,3.289733e-02
2.85,1320,5.7,1322,3.289733e-02
2.85,1322,5.7,1325,3.289733e-02
2.85,1325,5.7,1328,3.289733e-02
2.85,1328,5.7,1331,3.289733e-02
2.85,1331,5.7,1334,3.289733e-02
2.85,1334,5.7,1337,3.289733e-02
2.85,1337,5.7,1340,3.289733e-02
2.85,1340,5.7,1342,3.289733e-02
2.85,1342,5.7,1345,3.289733e-02
2.85,1345,5.7,1348,3.289733e-02
2.85,1348,5.7,1351,3.289733e-02
2.85,1351,5.7,1354,3.289733e-02
2.85,1354,5.7,1357,3.289733e-02
2.85,1357,5.7,1359,3.289733e-02
2.85,1359,5.7,1362,3.289733e-02
2.85,1362,5.7,1365,3.289733e-02
2.85,1365,5.7,1368,3.289733e-02
2.85,1368,5.7,1371,3.289733e-02
2.85,1371,5.7,1374,3.289733e-02
2.85,1374,5.7,1377,3.289733e-02
2.85,1377,5.7,1379,3.289733e-02
2.85,1379,5.7,1382,3.289733e-02
2.85,1382,5.7,1385,3.253117e+01
2.85,1385,5.7,1388,3.205128e+01
2.85,1388,5.7,1391,3.164557e+01
2.85,1391,5.7,1394,3.291139e+01
2.85,1394,5.7,1396,3.164557e+01
2.85,1396,5.7,1399,3.164557e+01
2.85,1399,5.7,1402,3.291139e+01
2.85,1402,5.7,1405,3.164557e+01
2.85,1405,5.7,1408,3.246753e+01
2.85,1408,5.7,1411,3.209876e+01
2.85,1411,5.7,1414,3.205128e+01
2.85,1414,5.7,1416,3.164557e+01
2.85,1416,5.7,1419,3.250000e+01
2.85,1419,5.7,1422,3.246753e+01
2.85,1422,5.7,1425,3.209876e+01
2.85,1425,5.7,1428,3.205128e+01
2.85,1428,5.7,1431,3.164557e+01
2.85,1431,5.7,1434,3.333334e+01
2.85,1434,5.7,1436,3.164557e+01
2.85,1436,5.7,1439,3.205128e+01
2.85,1439,5.7,1442,3.209876e+01
2.85,1442,5.7,1445,0.000000e+00
2.85,1445,5.7,1448,0.000000e+00
2.85,1448,5.7,1451,0.000000e+00
2.85,1451,5.7,1454,0.000000e+00
2.85,1454,5.7,1456,0.000000e+00
2.85,1456,5.7,1459,0.000000e+00
2.85,1459,5.7,1462,0.000000e+00
2.85,1462,5.7,1465,0.000000e+00
2.85,1465,5.7,1468,0.000000e+00
2.85,1468,5.7,1471,0.000000e+00
2.85,1471,5.7,1473,0.000000e+00
2.85,1473,5.7,1476,0.000000e+00
2.85,1476,5.7,1479,0.000000e+00
2.85,1479,5.7,1482,0.000000e+00
2.85,1482,5.7,1485,0.000000e+00
2.85,1485,5.7,1488,0.000000e+00
2.85,1488,5.7,1491,0.000000e+00
2.85,1491,5.7,1493,0.000000e+00
2.85,1493,5.7,1496,0.000000e+00
2.85,1496,5.7,1499,0.000000e+00
2.85,1499,5.7,1502,0.000000e+00
2.85,1502,5.7,1505,0.000000e+00
2.85,1505,5.7,1508,0.000000e+00
2.85,1508,5.7,1510,0.000000e+00
2.85,1510,5.7,1513,0.000000e+00
2.85,1513,5.7,1516,0.000000e+00
2.85,1516,5.7,1519,0.000000e+00
2.85,1519,5.7,1522,0.000000e+00
2.85,1522,5.7,1525,0.000000e+00
2.85,1525,5.7,1528,0.000000e+00
2.85,1528,5.7,1530,0.000000e+00
2.85,1530,5.7,1533,0.000000e+00
2.85,1533,5.7,1536,0.000000e+00
2.85,1536,5.7,1539,0.000000e+00
2.85,1539,5.7,1542,0.000000e+00
2.85,1542,5.7,1545,0.000000e+00
2.85,1545,5.7,1548,0.000000e+00
2.85,1548,5.7,1550,0.000000e+00
2.85,1550,5.7,1553,0.000000e+00
2.85,1553,5.7,1556,0.000000e+00
2.85,1556,5.7,1559,0.000000e+00
2.85,1559,5.7,1562,0.000000e+00
2.85,1562,5.7,1565,0.000000e+00
2.85,1565,5.7,1568,0.000000e+00
2.85,1568,5.7,1570,0.000000e+00
2.85,1570,5.7,1573,0.000000e+00
2.85,1573,5.7,1576,0.000000e+00
2.85,1576,5.7,1579,0.000000e+00
2.85,1579,5.7,1582,0.000000e+00
2.85,1582,5.7,1585,0.000000e+00
2.85,1585,5.7,1587,0.000000e+00
2.85,1587,5.7,1590,0.000000e+00
2.85,1590,5.7,1593,0.000000e+00
2.85,1593,5.7,1596,0.000000e+00
2.85,1596,5.7,1599,0.000000e+00
2.85,1599,5.7,1602,0.000000e+00
2.85,1602,5.7,1605,0.000000e+00
2.85,1605,5.7,1607,0.000000e+00
2.85,1607,5.7,1610,0.000000e+00
2.85,1610,5.7,1613,0.000000e+00
2.85,1613,5.7,1616,0.000000e+00
2.85,1616,5.7,1619,0.000000e+00
2.85,1619,5.7,1622,0.000000e+00
5.7,0,8.55,2.85,0.000000e+00
5.7,2.85,8.55,5.7,0.000000e+00
5.7,5.7,8.55,8.55,0.000000e+00
5.7,8.55,8.55,11.4,0.000000e+00
5.7,11.4,8.55,14.25,0.000000e+00
5.7,14.25,8.55,17.1,0.000000e+00
5.7,17.1,8.55,19.95,0.000000e+00
5.7,19.95,8.55,22.8,0.000000e+00
5.7,22.8,8.55,25.65,0.000000e+00
5.7,25.65,8.55,28.5,0.000000e+00
5.7,28.5,8.55,31.35,0.000000e+00
5.7,31.35,8.55,34.2,0.000000e+00
5.7,34.2,8.55,37.05,0.000000e+00
5.7,37.05,8.55,39.9,0.000000e+00
5.7,39.9,8.55,42.75,0.000000e+00
5.7,42.75,8.55,45.6,0.000000e+00
5.7,45.6,8.55,48.45,0.000000e+00
5.7,48.45,8.55,51.3,0.000000e+00
5.7,51.3,8.55,54.15,0.000000e+00
5.7,54.15,8.55,57,0.000000e+00
5.7,57,8.55,59.85,0.000000e+00
5.7,59.85,8.55,62.7,0.000000e+00
5.7,62.7,8.55,65.55,0.000000e+00
5.7,65.55,8.55,68.4,0.000000e+00
5.7,68.4,8.55,71.25,0.000000e+00
5.7,71.25,8.55,74.1,0.000000e+00
5.7,74.1,8.55,76.95,0.000000e+00
5.7,76.95,8.55,79.8,0.000000e+00
5.7,79.8,8.55,82.65,0.000000e+00
5.7,82.65,8.55,85.5,3.376624e+01
5.7,85.5,8.55,88.35,3.290798e+01
5.7,88.35,8.55,91.2,3.380110e+01
5.7,91.2,8.55,94.05,1.731371e-02
5.7,94.05,8.55,96.9,1.731371e-02
5.7,96.9,8.55,99.75,1.731371e-02
5.7,99.75,8.55,102.6,1.731371e-02
5.7,102.6,8.55,105.5,1.731371e-02
5.7,105.5,8.55,108.3,1.731371e-02
5.7,108.3,8.55,111.2,1.731371e-02
5.7,111.2,8.55,114,1.731371e-02
5.7,114,8.55,116.8,1.731371e-02
5.7,116.8,8.55,119.7,1.731371e-02
5.7,119.7,8.55,122.5,1.731371e-02
5.7,122.5,8.55,125.4,1.731371e-02
5.7,125.4,8.55,128.2,1.731371e-02
5.7,128.2,8.55,131.1,1.731371e-02
5.7,131.1,8.55,133.9,1.731371e-02
5.7,133.9,8.55,136.8,1.731371e-02
5.7,136.8,8.55,139.7,1.731371e-02
5.7,139.7,8.55,142.5,1.731371e-02
5.7,142.5,8.55,145.3,1.731371e-02
5.7,145.3,8.55,148.2,1.731371e-02
5.7,148.2,8.55,151.1,1.731371e-02
5.7,151.1,8.55,153.9,1.731371e-02
5.7,153.9,8.55,156.8,1.731371e-02
5.7,156.8,8.55,159.6,1.731371e-02
5.7,159.6,8.55,162.4,1.731371e-02
5.7,162.4,8.55,165.3,1.731371e-02
5.7,165.3,8.55,168.2,1.731371e-02
5.7,168.2,8.55,171,1.731371e-02
5.7,171,8.55,173.8,1.731371e-02
5.7,173.8,8.55,176.7,1.731371e-02
5.7,176.7,8.55,179.6,1.731371e-02
5.7,179.6,8.55,182.4,1.731371e-02
5.7,182.4,8.55,185.2,1.731371e-02
5.7,185.2,8.55,188.1,1.731371e-02
5.7,188.1,8.55,190.9,1.731371e-02
5.7,190.9,8.55,193.8,1.731371e-02
5.7,193.8,8.55,196.7,1.731371e-02
5.7,196.7,8.55,199.5,1.731371e-02
5.7,199.5,8.55,202.3,1.731371e-02
5.7,202.3,8.55,205.2,1.731371e-02
5.7,205.2,8.55,208.1,1.731371e-02
5.7,208.1,8.55,210.9,1.731371e-02
5.7,210.9,8.55,213.8,1.731371e-02
5.7,213.8,8.55,216.6,1.731371e-02
5.7,216.6,8.55,219.4,1.731371e-02
5.7,219.4,8.55,222.3,1.731371e-02
5.7,222.3,8.55,225.2,1.731371e-02
5.7,225.2,8.55,228,1.731371e-02
5.7,228,8.55,230.8,1.731371e-02
5.7,230.8,8.55,233.7,1.731371e-02
5.7,233.7,8.55,236.6,1.731371e-02
5.7,236.6,8.55,239.4,1.731371e-02
5.7,239.4,8.55,242.2,1.731371e-02
5.7,242.2,8.55,245.1,1.731371e-02
5.7,245.1,8.55,247.9,1.731371e-02
5.7,247.9,8.55,250.8,1.731371e-02
5.7,250.8,8.55,253.7,1.731371e-02
5.7,253.7,8.55,256.5,1.731371e-02
5.7,256.5,8.55,259.4,1.731371e-02
5.7,259.4,8.55,262.2,1.731371e-02
5.7,262.2,8.55,265.1,1.731371e-02
5.7,265.1,8.55,267.9,1.731371e-02
5.7,267.9,8.55,270.8,1.731371e-02
5.7,270.8,8.55,273.6,1.731371e-02
5.7,273.6,8.55,276.4,1.731371e-02
5.7,276.4,8.55,279.3,1.731371e-02
5.7,279.3,8.55,282.1,1.731371e-02
5.7,282.1,8.55,285,1.731371e-02
5.7,285,8.55,287.9,1.731371e-02
5.7,287.9,8.55,290.7,1.731371e-02
5.7,290.7,8.55,293.6,1.731371e-02
5.7,293.6,8.55,296.4,1.731371e-02
5.7,296.4,8.55,299.2,1.731371e-02
5.7,299.2,8.55,302.1,1.731371e-02
5.7,302.1,8.55,304.9,1.731371e-02
5.7,304.9,8.55,307.8,1.731371e-02
5.7,307.8,8.55,310.6,1.731371e-02
5.7,310.6,8.55,313.5,1.731371e-02
5.7,313.5,8.55,316.4,1.731371e-02
5.7,316.4,8.55,319.2,1.731371e-02
5.7,319.2,8.55,322.1,1.731371e-02
5.7,322.1,8.55,324.9,1.731371e-02
5.7,324.9,8.55,327.8,1.731371e-02
5.7,327.8,8.55,330.6,1.731371e-02
5.7,330.6,8.55,333.4,1.731371e-02
5.7,333.4,8.55,336.3,1.731371e-02
5.7,336.3,8.55,339.1,1.731371e-02
5.7,339.1,8.55,342,1.731371e-02
5.7,342,8.55,344.9,1.731371e-02
5.7,344.9,8.55,347.7,1.731371e-02
