x0,y0,x1,y1,value (%)
0,1910,2.85,1912,0.000000e+00
0,1912,2.85,1915,0.000000e+00
0,1915,2.85,1918,0.000000e+00
0,1918,2.85,1921,0.000000e+00
0,1921,2.85,1924,0.000000e+00
0,1924,2.85,1927,0.000000e+00
0,1927,2.85,1929,0.000000e+00
0,1929,2.85,1932,0.000000e+00
0,1932,2.85,1935,0.000000e+00
0,1935,2.85,1938,0.000000e+00
0,1938,2.85,1941,0.000000e+00
0,1941,2.85,1944,0.000000e+00
0,1944,2.85,1947,0.000000e+00
0,1947,2.85,1949,0.000000e+00
0,1949,2.85,1952,0.000000e+00
0,1952,2.85,1955,0.000000e+00
0,1955,2.85,1958,0.000000e+00
0,1958,2.85,1961,0.000000e+00
0,1961,2.85,1964,0.000000e+00
0,1964,2.85,1966,0.000000e+00
0,1966,2.85,1969,0.000000e+00
0,1969,2.85,1972,0.000000e+00
0,1972,2.85,1975,0.000000e+00
0,1975,2.85,1978,0.000000e+00
0,1978,2.85,1981,0.000000e+00
0,1981,2.85,1984,0.000000e+00
0,1984,2.85,1986,0.000000e+00
0,1986,2.85,1989,0.000000e+00
0,1989,2.85,1992,0.000000e+00
0,1992,2.85,1995,0.000000e+00
0,1995,2.85,1998,0.000000e+00
0,1998,2.85,2001,0.000000e+00
0,2001,2.85,2004,0.000000e+00
0,2004,2.85,2006,0.000000e+00
0,2006,2.85,2009,0.000000e+00
0,2009,2.85,2012,0.000000e+00
0,2012,2.85,2015,0.000000e+00
0,2015,2.85,2018,0.000000e+00
0,2018,2.85,2021,0.000000e+00
0,2021,2.85,2024,0.000000e+00
0,2024,2.85,2026,0.000000e+00
0,2026,2.85,2029,0.000000e+00
0,2029,2.85,2032,0.000000e+00
0,2032,2.85,2035,0.000000e+00
0,2035,2.85,2038,0.000000e+00
0,2038,2.85,2041,0.000000e+00
0,2041,2.85,2043,0.000000e+00
0,2043,2.85,2046,0.000000e+00
0,2046,2.85,2049,0.000000e+00
0,2049,2.85,2052,0.000000e+00
0,2052,2.85,2055,0.000000e+00
0,2055,2.85,2058,0.000000e+00
0,2058,2.85,2061,0.000000e+00
0,2061,2.85,2063,0.000000e+00
0,2063,2.85,2066,0.000000e+00
0,2066,2.85,2069,0.000000e+00
0,2069,2.85,2072,0.000000e+00
0,2072,2.85,2075,0.000000e+00
0,2075,2.85,2078,0.000000e+00
0,2078,2.85,2080,0.000000e+00
0,2080,2.85,2083,0.000000e+00
0,2083,2.85,2086,0.000000e+00
0,2086,2.85,2089,0.000000e+00
0,2089,2.85,2092,0.000000e+00
0,2092,2.85,2095,0.000000e+00
0,2095,2.85,2098,0.000000e+00
0,2098,2.85,2100,0.000000e+00
0,2100,2.85,2103,0.000000e+00
0,2103,2.85,2106,0.000000e+00
0,2106,2.85,2109,0.000000e+00
0,2109,2.85,2112,0.000000e+00
0,2112,2.85,2115,0.000000e+00
0,2115,2.85,2118,0.000000e+00
0,2118,2.85,2120,0.000000e+00
0,2120,2.85,2123,0.000000e+00
0,2123,2.85,2126,0.000000e+00
0,2126,2.85,2129,0.000000e+00
0,2129,2.85,2132,0.000000e+00
0,2132,2.85,2137,0.000000e+00
2.85,0,5.7,2.85,0.000000e+00
2.85,2.85,5.7,5.7,0.000000e+00
2.85,5.7,5.7,8.55,0.000000e+00
2.85,8.55,5.7,11.4,0.000000e+00
2.85,11.4,5.7,14.25,0.000000e+00
2.85,14.25,5.7,17.1,0.000000e+00
2.85,17.1,5.7,19.95,0.000000e+00
2.85,19.95,5.7,22.8,0.000000e+00
2.85,22.8,5.7,25.65,0.000000e+00
2.85,25.65,5.7,28.5,0.000000e+00
2.85,28.5,5.7,31.35,0.000000e+00
2.85,31.35,5.7,34.2,0.000000e+00
2.85,34.2,5.7,37.05,0.000000e+00
2.85,37.05,5.7,39.9,0.000000e+00
2.85,39.9,5.7,42.75,0.000000e+00
2.85,42.75,5.7,45.6,0.000000e+00
2.85,45.6,5.7,48.45,0.000000e+00
2.85,48.45,5.7,51.3,0.000000e+00
2.85,51.3,5.7,54.15,0.000000e+00
2.85,54.15,5.7,57,0.000000e+00
2.85,57,5.7,59.85,0.000000e+00
2.85,59.85,5.7,62.7,0.000000e+00
2.85,62.7,5.7,65.55,0.000000e+00
2.85,65.55,5.7,68.4,0.000000e+00
2.85,68.4,5.7,71.25,0.000000e+00
2.85,71.25,5.7,74.1,0.000000e+00
2.85,74.1,5.7,76.95,0.000000e+00
2.85,76.95,5.7,79.8,0.000000e+00
2.85,79.8,5.7,82.65,0.000000e+00
2.85,82.65,5.7,85.5,0.000000e+00
2.85,85.5,5.7,88.35,0.000000e+00
2.85,88.35,5.7,91.2,0.000000e+00
2.85,91.2,5.7,94.05,0.000000e+00
2.85,94.05,5.7,96.9,0.000000e+00
2.85,96.9,5.7,99.75,0.000000e+00
2.85,99.75,5.7,102.6,0.000000e+00
2.85,102.6,5.7,105.5,0.000000e+00
2.85,105.5,5.7,108.3,0.000000e+00
2.85,108.3,5.7,111.2,0.000000e+00
2.85,111.2,5.7,114,0.000000e+00
2.85,114,5.7,116.8,0.000000e+00
2.85,116.8,5.7,119.7,0.000000e+00
2.85,119.7,5.7,122.5,0.000000e+00
2.85,122.5,5.7,125.4,0.000000e+00
2.85,125.4,5.7,128.2,0.000000e+00
2.85,128.2,5.7,131.1,0.000000e+00
2.85,131.1,5.7,133.9,0.000000e+00
2.85,133.9,5.7,136.8,0.000000e+00
2.85,136.8,5.7,139.7,0.000000e+00
2.85,139.7,5.7,142.5,0.000000e+00
2.85,142.5,5.7,145.3,0.000000e+00
2.85,145.3,5.7,148.2,0.000000e+00
2.85,148.2,5.7,151.1,0.000000e+00
2.85,151.1,5.7,153.9,0.000000e+00
2.85,153.9,5.7,156.8,0.000000e+00
2.85,156.8,5.7,159.6,0.000000e+00
2.85,159.6,5.7,162.4,0.000000e+00
2.85,162.4,5.7,165.3,0.000000e+00
2.85,165.3,5.7,168.2,0.000000e+00
2.85,168.2,5.7,171,0.000000e+00
2.85,171,5.7,173.8,0.000000e+00
2.85,173.8,5.7,176.7,0.000000e+00
2.85,176.7,5.7,179.6,0.000000e+00
2.85,179.6,5.7,182.4,0.000000e+00
2.85,182.4,5.7,185.2,0.000000e+00
2.85,185.2,5.7,188.1,0.000000e+00
2.85,188.1,5.7,190.9,0.000000e+00
2.85,190.9,5.7,193.8,0.000000e+00
2.85,193.8,5.7,196.7,0.000000e+00
2.85,196.7,5.7,199.5,0.000000e+00
2.85,199.5,5.7,202.3,0.000000e+00
2.85,202.3,5.7,205.2,0.000000e+00
2.85,205.2,5.7,208.1,0.000000e+00
2.85,208.1,5.7,210.9,0.000000e+00
2.85,210.9,5.7,213.8,0.000000e+00
2.85,213.8,5.7,216.6,0.000000e+00
2.85,216.6,5.7,219.4,0.000000e+00
2.85,219.4,5.7,222.3,0.000000e+00
2.85,222.3,5.7,225.2,0.000000e+00
2.85,225.2,5.7,228,0.000000e+00
2.85,228,5.7,230.8,0.000000e+00
2.85,230.8,5.7,233.7,0.000000e+00
2.85,233.7,5.7,236.6,0.000000e+00
2.85,236.6,5.7,239.4,0.000000e+00
2.85,239.4,5.7,242.2,0.000000e+00
2.85,242.2,5.7,245.1,0.000000e+00
2.85,245.1,5.7,247.9,0.000000e+00
2.85,247.9,5.7,250.8,0.000000e+00
2.85,250.8,5.7,253.7,0.000000e+00
2.85,253.7,5.7,256.5,0.000000e+00
2.85,256.5,5.7,259.4,0.000000e+00
2.85,259.4,5.7,262.2,0.000000e+00
2.85,262.2,5.7,265.1,0.000000e+00
2.85,265.1,5.7,267.9,0.000000e+00
2.85,267.9,5.7,270.8,0.000000e+00
2.85,270.8,5.7,273.6,0.000000e+00
2.85,273.6,5.7,276.4,0.000000e+00
2.85,276.4,5.7,279.3,0.000000e+00
2.85,279.3,5.7,282.1,0.000000e+00
2.85,282.1,5.7,285,0.000000e+00
2.85,285,5.7,287.9,0.000000e+00
2.85,287.9,5.7,290.7,0.000000e+00
2.85,290.7,5.7,293.6,0.000000e+00
2.85,293.6,5.7,296.4,0.000000e+00
2.85,296.4,5.7,299.2,0.000000e+00
2.85,299.2,5.7,302.1,0.000000e+00
2.85,302.1,5.7,304.9,0.000000e+00
2.85,304.9,5.7,307.8,0.000000e+00
2.85,307.8,5.7,310.6,0.000000e+00
2.85,310.6,5.7,313.5,0.000000e+00
2.85,313.5,5.7,316.4,0.000000e+00
2.85,316.4,5.7,319.2,0.000000e+00
2.85,319.2,5.7,322.1,0.000000e+00
2.85,322.1,5.7,324.9,0.000000e+00
2.85,324.9,5.7,327.8,0.000000e+00
2.85,327.8,5.7,330.6,0.000000e+00
2.85,330.6,5.7,333.4,0.000000e+00
2.85,333.4,5.7,336.3,0.000000e+00
2.85,336.3,5.7,339.1,0.000000e+00
2.85,339.1,5.7,342,0.000000e+00
2.85,342,5.7,344.9,0.000000e+00
2.85,344.9,5.7,347.7,0.000000e+00
2.85,347.7,5.7,350.6,0.000000e+00
2.85,350.6,5.7,353.4,0.000000e+00
2.85,353.4,5.7,356.2,0.000000e+00
2.85,356.2,5.7,359.1,0.000000e+00
2.85,359.1,5.7,361.9,0.000000e+00
2.85,361.9,5.7,364.8,0.000000e+00
2.85,364.8,5.7,367.6,0.000000e+00
2.85,367.6,5.7,370.5,0.000000e+00
2.85,370.5,5.7,373.4,0.000000e+00
2.85,373.4,5.7,376.2,0.000000e+00
2.85,376.2,5.7,379.1,0.000000e+00
2.85,379.1,5.7,381.9,0.000000e+00
2.85,381.9,5.7,384.8,0.000000e+00
2.85,384.8,5.7,387.6,0.000000e+00
2.85,387.6,5.7,390.4,0.000000e+00
2.85,390.4,5.7,393.3,0.000000e+00
2.85,393.3,5.7,396.1,0.000000e+00
2.85,396.1,5.7,399,0.000000e+00
2.85,399,5.7,401.9,0.000000e+00
2.85,401.9,5.7,404.7,0.000000e+00
2.85,404.7,5.7,407.6,0.000000e+00
2.85,407.6,5.7,410.4,0.000000e+00
2.85,410.4,5.7,413.2,0.000000e+00
2.85,413.2,5.7,416.1,0.000000e+00
2.85,416.1,5.7,418.9,0.000000e+00
2.85,418.9,5.7,421.8,0.000000e+00
2.85,421.8,5.7,424.6,0.000000e+00
2.85,424.6,5.7,427.5,0.000000e+00
2.85,427.5,5.7,430.4,0.000000e+00
2.85,430.4,5.7,433.2,0.000000e+00
2.85,433.2,5.7,436.1,0.000000e+00
2.85,436.1,5.7,438.9,0.000000e+00
2.85,438.9,5.7,441.8,0.000000e+00
2.85,441.8,5.7,444.6,0.000000e+00
2.85,444.6,5.7,447.4,0.000000e+00
2.85,447.4,5.7,450.3,0.000000e+00
2.85,450.3,5.7,453.1,0.000000e+00
2.85,453.1,5.7,456,0.000000e+00
2.85,456,5.7,458.9,0.000000e+00
2.85,458.9,5.7,461.7,0.000000e+00
2.85,461.7,5.7,464.6,0.000000e+00
2.85,464.6,5.7,467.4,0.000000e+00
2.85,467.4,5.7,470.2,0.000000e+00
2.85,470.2,5.7,473.1,0.000000e+00
2.85,473.1,5.7,475.9,0.000000e+00
2.85,475.9,5.7,478.8,0.000000e+00
2.85,478.8,5.7,481.6,0.000000e+00
2.85,481.6,5.7,484.5,0.000000e+00
2.85,484.5,5.7,487.4,0.000000e+00
2.85,487.4,5.7,490.2,0.000000e+00
2.85,490.2,5.7,493.1,0.000000e+00
2.85,493.1,5.7,495.9,0.000000e+00
2.85,495.9,5.7,498.8,0.000000e+00
2.85,498.8,5.7,501.6,0.000000e+00
2.85,501.6,5.7,504.4,0.000000e+00
2.85,504.4,5.7,507.3,0.000000e+00
2.85,507.3,5.7,510.1,0.000000e+00
2.85,510.1,5.7,513,0.000000e+00
2.85,513,5.7,515.9,0.000000e+00
2.85,515.9,5.7,518.7,0.000000e+00
2.85,518.7,5.7,521.5,0.000000e+00
2.85,521.5,5.7,524.4,0.000000e+00
2.85,524.4,5.7,527.2,0.000000e+00
2.85,527.2,5.7,530.1,0.000000e+00
2.85,530.1,5.7,533,0.000000e+00
2.85,533,5.7,535.8,0.000000e+00
2.85,535.8,5.7,538.6,0.000000e+00
2.85,538.6,5.7,541.5,0.000000e+00
2.85,541.5,5.7,544.4,0.000000e+00
2.85,544.4,5.7,547.2,0.000000e+00
2.85,547.2,5.7,550,0.000000e+00
2.85,550,5.7,552.9,0.000000e+00
2.85,552.9,5.7,555.8,0.000000e+00
2.85,555.8,5.7,558.6,0.000000e+00
2.85,558.6,5.7,561.5,0.000000e+00
2.85,561.5,5.7,564.3,0.000000e+00
2.85,564.3,5.7,567.1,0.000000e+00
2.85,567.1,5.7,570,0.000000e+00
2.85,570,5.7,572.9,0.000000e+00
2.85,572.9,5.7,575.7,0.000000e+00
2.85,575.7,5.7,578.5,0.000000e+00
2.85,578.5,5.7,581.4,0.000000e+00
2.85,581.4,5.7,584.2,0.000000e+00
2.85,584.2,5.7,587.1,0.000000e+00
2.85,587.1,5.7,590,0.000000e+00
2.85,590,5.7,592.8,0.000000e+00
2.85,592.8,5.7,595.6,0.000000e+00
2.85,595.6,5.7,598.5,0.000000e+00
2.85,598.5,5.7,601.4,0.000000e+00
2.85,601.4,5.7,604.2,0.000000e+00
2.85,604.2,5.7,607,0.000000e+00
2.85,607,5.7,609.9,1.721553e-03
2.85,609.9,5.7,612.8,7.295803e-03
2.85,612.8,5.7,615.6,7.295803e-03
2.85,615.6,5.7,618.5,7.295803e-03
2.85,618.5,5.7,621.3,7.295803e-03
2.85,621.3,5.7,624.1,7.295803e-03
2.85,624.1,5.7,627,7.295803e-03
2.85,627,5.7,629.9,7.295803e-03
2.85,629.9,5.7,632.7,7.295803e-03
2.85,632.7,5.7,635.5,7.295803e-03
2.85,635.5,5.7,638.4,7.295803e-03
2.85,638.4,5.7,641.2,7.295803e-03
2.85,641.2,5.7,644.1,7.295803e-03
2.85,644.1,5.7,647,7.295803e-03
2.85,647,5.7,649.8,7.295803e-03
2.85,649.8,5.7,652.6,7.295803e-03
2.85,652.6,5.7,655.5,7.295803e-03
2.85,655.5,5.7,658.4,7.295803e-03
2.85,658.4,5.7,661.2,7.295803e-03
2.85,661.2,5.7,664,7.295803e-03
2.85,664,5.7,666.9,7.295803e-03
2.85,666.9,5.7,669.8,7.295803e-03
2.85,669.8,5.7,672.6,7.295803e-03
2.85,672.6,5.7,675.5,7.295803e-03
2.85,675.5,5.7,678.3,3.247483e+01
2.85,678.3,5.7,681.1,3.165286e+01
2.85,681.1,5.7,684,3.291869e+01
2.85,684,5.7,686.9,3.165286e+01
2.85,686.9,5.7,689.7,7.295803e-03
2.85,689.7,5.7,692.5,7.295803e-03
2.85,692.5,5.7,695.4,7.295803e-03
2.85,695.4,5.7,698.2,7.295803e-03
2.85,698.2,5.7,701.1,7.295803e-03
2.85,701.1,5.7,704,7.295803e-03
2.85,704,5.7,706.8,7.295803e-03
2.85,706.8,5.7,709.6,7.295803e-03
2.85,709.6,5.7,712.5,7.295803e-03
2.85,712.5,5.7,715.4,7.295803e-03
2.85,715.4,5.7,718.2,7.295803e-03
2.85,718.2,5.7,721,7.295803e-03
2.85,721,5.7,723.9,7.295803e-03
2.85,723.9,5.7,726.8,7.295803e-03
2.85,726.8,5.7,729.6,7.295803e-03
2.85,729.6,5.7,732.5,7.295803e-03
2.85,732.5,5.7,735.3,7.295803e-03
2.85,735.3,5.7,738.1,7.295803e-03
2.85,738.1,5.7,741,7.295803e-03
2.85,741,5.7,743.9,7.295803e-03
2.85,743.9,5.7,746.7,7.295803e-03
2.85,746.7,5.7,749.5,7.295803e-03
2.85,749.5,5.7,752.4,7.295803e-03
2.85,752.4,5.7,755.2,7.295803e-03
2.85,755.2,5.7,758.1,7.295803e-03
2.85,758.1,5.7,761,7.295803e-03
2.85,761,5.7,763.8,7.295803e-03
2.85,763.8,5.7,766.6,7.295803e-03
2.85,766.6,5.7,769.5,7.295803e-03
2.85,769.5,5.7,772.4,7.295803e-03
2.85,772.4,5.7,775.2,7.295803e-03
2.85,775.2,5.7,778,7.295803e-03
2.85,778,5.7,780.9,7.295803e-03
2.85,780.9,5.7,783.8,7.295803e-03
2.85,783.8,5.7,786.6,7.295803e-03
2.85,786.6,5.7,789.5,7.295803e-03
2.85,789.5,5.7,792.3,7.295803e-03
2.85,792.3,5.7,795.1,7.295803e-03
2.85,795.1,5.7,798,7.295803e-03
2.85,798,5.7,800.9,7.295803e-03
2.85,800.9,5.7,803.7,7.295803e-03
2.85,803.7,5.7,806.5,7.295803e-03
2.85,806.5,5.7,809.4,7.295803e-03
2.85,809.4,5.7,812.2,7.295803e-03
2.85,812.2,5.7,815.1,7.295803e-03
2.85,815.1,5.7,818,7.295803e-03
2.85,818,5.7,820.8,7.295803e-03
2.85,820.8,5.7,823.6,7.295803e-03
2.85,823.6,5.7,826.5,7.295803e-03
2.85,826.5,5.7,829.4,7.295803e-03
2.85,829.4,5.7,832.2,7.295803e-03
2.85,832.2,5.7,835,7.295803e-03
2.85,835,5.7,837.9,7.295803e-03
2.85,837.9,5.7,840.8,7.295803e-03
2.85,840.8,5.7,843.6,7.295803e-03
2.85,843.6,5.7,846.5,7.295803e-03
2.85,846.5,5.7,849.3,7.295803e-03
2.85,849.3,5.7,852.1,7.295803e-03
2.85,852.1,5.7,855,7.295803e-03
2.85,855,5.7,857.9,7.295803e-03
2.85,857.9,5.7,860.7,7.295803e-03
2.85,860.7,5.7,863.5,7.295803e-03
2.85,863.5,5.7,866.4,7.295803e-03
2.85,866.4,5.7,869.2,7.295803e-03
2.85,869.2,5.7,872.1,7.295803e-03
2.85,872.1,5.7,875,7.295803e-03
2.85,875,5.7,877.8,7.295803e-03
2.85,877.8,5.7,880.6,7.295803e-03
2.85,880.6,5.7,883.5,7.295803e-03
2.85,883.5,5.7,886.4,7.295803e-03
2.85,886.4,5.7,889.2,7.295803e-03
2.85,889.2,5.7,892,7.295803e-03
2.85,892,5.7,894.9,7.295803e-03
2.85,894.9,5.7,897.8,7.295803e-03
2.85,897.8,5.7,900.6,7.295803e-03
2.85,900.6,5.7,903.5,7.295803e-03
2.85,903.5,5.7,906.3,7.295803e-03
2.85,906.3,5.7,909.1,7.295803e-03
2.85,909.1,5.7,912,7.295803e-03
2.85,912,5.7,914.9,7.295803e-03
2.85,914.9,5.7,917.7,7.295803e-03
2.85,917.7,5.7,920.5,7.295803e-03
2.85,920.5,5.7,923.4,7.295803e-03
2.85,923.4,5.7,926.2,7.295803e-03
2.85,926.2,5.7,929.1,7.295803e-03
2.85,929.1,5.7,932,7.295803e-03
2.85,932,5.7,934.8,7.295803e-03
2.85,934.8,5.7,937.6,7.295803e-03
2.85,937.6,5.7,940.5,3.250730e+01
2.85,940.5,5.7,943.4,3.165286e+01
2.85,943.4,5.7,946.2,3.250730e+01
2.85,946.2,5.7,949,3.165286e+01
2.85,949,5.7,951.9,3.247483e+01
2.85,951.9,5.7,954.8,3.250730e+01
2.85,954.8,5.7,957.6,3.205858e+01
2.85,957.6,5.7,960.5,3.165286e+01
2.85,960.5,5.7,963.3,3.210606e+01
2.85,963.3,5.7,966.1,3.247483e+01
2.85,966.1,5.7,969,3.165286e+01
2.85,969,5.7,971.9,3.291869e+01
2.85,971.9,5.7,974.7,3.165286e+01
2.85,974.7,5.7,977.5,3.247483e+01
2.85,977.5,5.7,980.4,3.210606e+01
2.85,980.4,5.7,983.2,3.205858e+01
2.85,983.2,5.7,986.1,3.250730e+01
2.85,986.1,5.7,989,3.165286e+01
2.85,989,5.7,991.8,3.247483e+01
2.85,991.8,5.7,994.6,3.210606e+01
2.85,994.6,5.7,997.5,3.205858e+01
2.85,997.5,5.7,1000,3.165286e+01
2.85,1000,5.7,1003,3.334063e+01
2.85,1003,5.7,1006,3.165286e+01
2.85,1006,5.7,1009,3.165286e+01
2.85,1009,5.7,1012,3.250730e+01
2.85,1012,5.7,1015,3.165286e+01
2.85,1015,5.7,1017,3.247483e+01
2.85,1017,5.7,1020,7.295803e-03
2.85,1020,5.7,1023,7.295803e-03
2.85,1023,5.7,1026,7.295803e-03
2.85,1026,5.7,1029,7.295803e-03
2.85,1029,5.7,1032,7.295803e-03
2.85,1032,5.7,1035,7.295803e-03
2.85,1035,5.7,1037,7.295803e-03
2.85,1037,5.7,1040,7.295803e-03
2.85,1040,5.7,1043,7.295803e-03
2.85,1043,5.7,1046,7.295803e-03
2.85,1046,5.7,1049,7.295803e-03
2.85,1049,5.7,1052,7.295803e-03
2.85,1052,5.7,1054,7.295803e-03
2.85,1054,5.7,1057,7.295803e-03
2.85,1057,5.7,1060,7.295803e-03
2.85,1060,5.7,1063,7.295803e-03
2.85,1063,5.7,1066,7.295803e-03
2.85,1066,5.7,1069,7.295803e-03
2.85,1069,5.7,1072,7.295803e-03
2.85,1072,5.7,1074,7.295803e-03
2.85,1074,5.7,1077,7.295803e-03
2.85,1077,5.7,1080,7.295803e-03
2.85,1080,5.7,1083,7.295803e-03
2.85,1083,5.7,1086,7.295803e-03
2.85,1086,5.7,1089,7.295803e-03
2.85,1089,5.7,1092,7.295803e-03
2.85,1092,5.7,1094,7.295803e-03
2.85,1094,5.7,1097,7.295803e-03
2.85,1097,5.7,1100,7.295803e-03
2.85,1100,5.7,1103,7.295803e-03
2.85,1103,5.7,1106,7.295803e-03
2.85,1106,5.7,1109,7.295803e-03
2.85,1109,5.7,1112,7.295803e-03
2.85,1112,5.7,1114,7.295803e-03
2.85,1114,5.7,1117,7.295803e-03
2.85,1117,5.7,1120,7.295803e-03
2.85,1120,5.7,1123,7.295803e-03
2.85,1123,5.7,1126,7.295803e-03
2.85,1126,5.7,1129,7.295803e-03
2.85,1129,5.7,1131,7.295803e-03
2.85,1131,5.7,1134,7.295803e-03
2.85,1134,5.7,1137,7.295803e-03
2.85,1137,5.7,1140,7.295803e-03
2.85,1140,5.7,1143,7.295803e-03
2.85,1143,5.7,1146,7.295803e-03
2.85,1146,5.7,1149,7.295803e-03
2.85,1149,5.7,1151,7.295803e-03
2.85,1151,5.7,1154,7.295803e-03
2.85,1154,5.7,1157,7.295803e-03
2.85,1157,5.7,1160,7.295803e-03
2.85,1160,5.7,1163,7.295803e-03
2.85,1163,5.7,1166,7.295803e-03
2.85,1166,5.7,1168,7.295803e-03
2.85,1168,5.7,1171,7.295803e-03
2.85,1171,5.7,1174,7.295803e-03
2.85,1174,5.7,1177,7.295803e-03
2.85,1177,5.7,1180,7.295803e-03
2.85,1180,5.7,1183,7.295803e-03
2.85,1183,5.7,1186,7.295803e-03
2.85,1186,5.7,1188,7.295803e-03
2.85,1188,5.7,1191,7.295803e-03
2.85,1191,5.7,1194,7.295803e-03
2.85,1194,5.7,1197,7.295803e-03
2.85,1197,5.7,1200,7.295803e-03
2.85,1200,5.7,1203,2.282013e-02
2.85,1203,5.7,1206,3.823589e-02
2.85,1206,5.7,1208,3.823589e-02
2.85,1208,5.7,1211,3.823589e-02
2.85,1211,5.7,1214,3.823589e-02
2.85,1214,5.7,1217,3.823589e-02
2.85,1217,5.7,1220,3.823589e-02
2.85,1220,5.7,1223,3.823589e-02
2.85,1223,5.7,1226,3.823589e-02
2.85,1226,5.7,1228,3.823589e-02
2.85,1228,5.7,1231,3.823589e-02
2.85,1231,5.7,1234,3.823589e-02
2.85,1234,5.7,1237,3.823589e-02
2.85,1237,5.7,1240,3.823589e-02
2.85,1240,5.7,1243,3.823589e-02
2.85,1243,5.7,1245,3.823589e-02
2.85,1245,5.7,1248,3.823589e-02
2.85,1248,5.7,1251,3.823589e-02
2.85,1251,5.7,1254,3.823589e-02
2.85,1254,5.7,1257,3.823589e-02
2.85,1257,5.7,1260,3.823589e-02
2.85,1260,5.7,1263,3.823589e-02
2.85,1263,5.7,1265,4.498982e-02
2.85,1265,5.7,1268,5.316315e-02
2.85,1268,5.7,1271,5.316315e-02
2.85,1271,5.7,1274,5.316315e-02
2.85,1274,5.7,1277,5.316315e-02
2.85,1277,5.7,1280,5.316315e-02
2.85,1280,5.7,1282,5.316315e-02
2.85,1282,5.7,1285,5.316315e-02
2.85,1285,5.7,1288,5.316315e-02
2.85,1288,5.7,1291,5.316315e-02
2.85,1291,5.7,1294,5.316315e-02
2.85,1294,5.7,1297,5.316315e-02
2.85,1297,5.7,1300,5.316315e-02
2.85,1300,5.7,1302,5.316315e-02
2.85,1302,5.7,1305,5.316315e-02
2.85,1305,5.7,1308,5.316315e-02
2.85,1308,5.7,1311,5.316315e-02
2.85,1311,5.7,1314,5.316315e-02
2.85,1314,5.7,1317,5.316315e-02
2.85,1317,5.7,1320,5.316315e-02
2.85,1320,5.7,1322,5.316315e-02
2.85,1322,5.7,1325,5.316315e-02
2.85,1325,5.7,1328,5.316315e-02
2.85,1328,5.7,1331,5.316315e-02
2.85,1331,5.7,1334,5.316315e-02
2.85,1334,5.7,1337,5.316315e-02
2.85,1337,5.7,1340,5.316315e-02
2.85,1340,5.7,1342,5.316315e-02
2.85,1342,5.7,1345,5.316315e-02
2.85,1345,5.7,1348,5.316315e-02
2.85,1348,5.7,1351,5.316315e-02
2.85,1351,5.7,1354,5.316315e-02
2.85,1354,5.7,1357,5.316315e-02
2.85,1357,5.7,1359,5.316315e-02
2.85,1359,5.7,1362,5.316315e-02
2.85,1362,5.7,1365,5.316315e-02
2.85,1365,5.7,1368,5.316315e-02
2.85,1368,5.7,1371,5.316315e-02
2.85,1371,5.7,1374,5.316315e-02
2.85,1374,5.7,1377,5.316315e-02
2.85,1377,5.7,1379,5.316315e-02
2.85,1379,5.7,1382,5.316315e-02
2.85,1382,5.7,1385,5.316315e-02
2.85,1385,5.7,1388,5.316315e-02
2.85,1388,5.7,1391,5.316315e-02
2.85,1391,5.7,1394,5.316315e-02
2.85,1394,5.7,1396,5.316315e-02
2.85,1396,5.7,1399,5.316315e-02
2.85,1399,5.7,1402,5.316315e-02
2.85,1402,5.7,1405,5.316315e-02
2.85,1405,5.7,1408,5.316315e-02
2.85,1408,5.7,1411,5.316315e-02
2.85,1411,5.7,1414,5.316315e-02
2.85,1414,5.7,1416,5.316315e-02
2.85,1416,5.7,1419,5.316315e-02
2.85,1419,5.7,1422,5.316315e-02
2.85,1422,5.7,1425,5.316315e-02
2.85,1425,5.7,1428,5.316315e-02
2.85,1428,5.7,1431,5.316315e-02
2.85,1431,5.7,1434,5.316315e-02
2.85,1434,5.7,1436,5.316315e-02
2.85,1436,5.7,1439,5.316315e-02
2.85,1439,5.7,1442,5.316315e-02
2.85,1442,5.7,1445,5.316315e-02
2.85,1445,5.7,1448,5.316315e-02
2.85,1448,5.7,1451,5.316315e-02
2.85,1451,5.7,1454,5.316315e-02
2.85,1454,5.7,1456,5.316315e-02
2.85,1456,5.7,1459,5.316315e-02
2.85,1459,5.7,1462,5.316315e-02
2.85,1462,5.7,1465,5.316315e-02
2.85,1465,5.7,1468,5.316315e-02
2.85,1468,5.7,1471,5.316315e-02
2.85,1471,5.7,1473,5.316315e-02
2.85,1473,5.7,1476,5.316315e-02
2.85,1476,5.7,1479,5.316315e-02
2.85,1479,5.7,1482,5.316315e-02
2.85,1482,5.7,1485,5.316315e-02
2.85,1485,5.7,1488,5.316315e-02
2.85,1488,5.7,1491,5.316315e-02
2.85,1491,5.7,1493,5.316315e-02
2.85,1493,5.7,1496,5.316315e-02
2.85,1496,5.7,1499,5.316315e-02
2.85,1499,5.7,1502,5.316315e-02
2.85,1502,5.7,1505,5.316315e-02
2.85,1505,5.7,1508,5.316315e-02
2.85,1508,5.7,1510,5.316315e-02
2.85,1510,5.7,1513,5.316315e-02
2.85,1513,5.7,1516,5.316315e-02
2.85,1516,5.7,1519,5.316315e-02
2.85,1519,5.7,1522,5.316315e-02
2.85,1522,5.7,1525,5.316315e-02
2.85,1525,5.7,1528,5.316315e-02
2.85,1528,5.7,1530,5.316315e-02
2.85,1530,5.7,1533,5.316315e-02
